cluster_method,cluster_id,rank,feature,mean_value
kmeans_k2,0,1,cropped_len,0.6647249515572963
kmeans_k2,0,2,char_O,0.3890644016461004
kmeans_k2,0,3,k2_OO,0.3868023731651515
kmeans_k2,0,4,k3_OOO,0.3845549724540135
kmeans_k2,0,5,char_M,0.14386565926567352
kmeans_k2,0,6,k2_MM,0.13707957382282826
kmeans_k2,0,7,char_I,0.1317948906455233
kmeans_k2,0,8,k3_MMM,0.1302934883799835
kmeans_k2,0,9,k2_II,0.12953286216457485
kmeans_k2,0,10,k3_III,0.1272708336836268
kmeans_k2,0,11,k3_IMM,0.002262028480948385
kmeans_k2,0,12,k2_MO,0.002262028480948385
kmeans_k2,0,13,k3_OMM,0.002262028480948385
kmeans_k2,0,14,k3_MMO,0.002262028480948385
kmeans_k2,0,15,k3_IIM,0.002262028480948385
kmeans_k2,1,1,cropped_len,0.650732378544708
kmeans_k2,1,2,char_O,0.4062976056689731
kmeans_k2,1,3,k2_OO,0.40400589609109555
kmeans_k2,1,4,k3_OOO,0.40171418651321467
kmeans_k2,1,5,char_M,0.14377245303878186
kmeans_k2,1,6,k2_MM,0.13689732430514004
kmeans_k2,1,7,k3_MMM,0.1300221955714977
kmeans_k2,1,8,char_I,0.10066231983695141
kmeans_k2,1,9,k2_II,0.09837061025907028
kmeans_k2,1,10,k3_III,0.09609955243010772
kmeans_k2,1,11,k2_OM,0.002291709577880676
kmeans_k2,1,12,k3_MMI,0.002291709577880676
kmeans_k2,1,13,k3_OOM,0.002291709577880676
kmeans_k2,1,14,k3_OMM,0.002291709577880676
kmeans_k2,1,15,k3_MMO,0.002291709577880676
agglo_k2,0,1,cropped_len,0.6816942410633783
agglo_k2,0,2,char_M,0.3480106334326973
agglo_k2,0,3,k2_MM,0.3229972862188
agglo_k2,0,4,k3_MMM,0.29798393900490255
agglo_k2,0,5,char_I,0.23793138614270992
agglo_k2,0,6,k2_II,0.22959360373807747
agglo_k2,0,7,k3_III,0.221255821333445
agglo_k2,0,8,char_O,0.09575222148797101
agglo_k2,0,9,k2_OO,0.08741443908333857
agglo_k2,0,10,k3_OOO,0.08377217078819946
agglo_k2,0,11,k3_IMM,0.00833778240463245
agglo_k2,0,12,k2_MO,0.00833778240463245
agglo_k2,0,13,k3_OMM,0.00833778240463245
agglo_k2,0,14,k3_MMO,0.00833778240463245
agglo_k2,0,15,k3_IIM,0.00833778240463245
agglo_k2,1,1,cropped_len,0.6567848264070175
agglo_k2,1,2,char_O,0.3992130559984713
agglo_k2,1,3,k2_OO,0.39694247763489254
agglo_k2,1,4,k3_OOO,0.39467189927131624
agglo_k2,1,5,char_M,0.14353592796203665
agglo_k2,1,6,k2_MM,0.1367241928713059
agglo_k2,1,7,k3_MMM,0.12991245778057603
agglo_k2,1,8,char_I,0.1140358424465115
agglo_k2,1,9,k2_II,0.11176526408293451
agglo_k2,1,10,k3_III,0.10950637063021117
agglo_k2,1,11,k2_OM,0.0022705783635767274
agglo_k2,1,12,k3_MMI,0.0022705783635767274
agglo_k2,1,13,k3_OOM,0.0022705783635767274
agglo_k2,1,14,k3_OMM,0.0022705783635767274
agglo_k2,1,15,k3_MMO,0.0022705783635767274
kmeans_k3,0,1,cropped_len,0.6637387527124885
kmeans_k3,0,2,char_O,0.391203986770285
kmeans_k3,0,3,k2_OO,0.3889587027114461
kmeans_k3,0,4,k3_OOO,0.38671341865260467
kmeans_k3,0,5,char_M,0.14350855391056452
kmeans_k3,0,6,k2_MM,0.13677270173404518
kmeans_k3,0,7,k3_MMM,0.13003684955752662
kmeans_k3,0,8,char_I,0.12902621203163858
kmeans_k3,0,9,k2_II,0.1267809279727989
kmeans_k3,0,10,k3_III,0.12453564391395933
kmeans_k3,0,11,k3_IMM,0.0022452840588396933
kmeans_k3,0,12,k3_MMI,0.0022452840588396933
kmeans_k3,0,13,k3_OOM,0.0022452840588396933
kmeans_k3,0,14,k3_OMM,0.0022452840588396933
kmeans_k3,0,15,k3_MMO,0.0022452840588396933
kmeans_k3,1,1,cropped_len,0.6496007011617784
kmeans_k3,1,2,char_O,0.4074872530355865
kmeans_k3,1,3,k2_OO,0.4051905430385662
kmeans_k3,1,4,k3_OOO,0.40289383304154336
kmeans_k3,1,5,char_M,0.1435642081890045
kmeans_k3,1,6,k2_MM,0.1366740781979378
kmeans_k3,1,7,k3_MMM,0.12978394820687067
kmeans_k3,1,8,char_I,0.09854923993718677
kmeans_k3,1,9,k2_II,0.09625252994016448
kmeans_k3,1,10,k3_III,0.09397957657569093
kmeans_k3,1,11,k2_OM,0.002296709997022278
kmeans_k3,1,12,k3_MMI,0.002296709997022278
kmeans_k3,1,13,k3_OOM,0.002296709997022278
kmeans_k3,1,14,k3_OMM,0.002296709997022278
kmeans_k3,1,15,k3_MMO,0.002296709997022278
kmeans_k3,2,1,cropped_len,0.6816942410633783
kmeans_k3,2,2,char_M,0.3480106334326973
kmeans_k3,2,3,k2_MM,0.3229972862188
kmeans_k3,2,4,k3_MMM,0.29798393900490255
kmeans_k3,2,5,char_I,0.23793138614270992
kmeans_k3,2,6,k2_II,0.22959360373807747
kmeans_k3,2,7,k3_III,0.221255821333445
kmeans_k3,2,8,char_O,0.09575222148797101
kmeans_k3,2,9,k2_OO,0.08741443908333857
kmeans_k3,2,10,k3_OOO,0.08377217078819946
kmeans_k3,2,11,k3_IMM,0.00833778240463245
kmeans_k3,2,12,k2_MO,0.00833778240463245
kmeans_k3,2,13,k3_OMM,0.00833778240463245
kmeans_k3,2,14,k3_MMO,0.00833778240463245
kmeans_k3,2,15,k3_IIM,0.00833778240463245
agglo_k3,0,1,cropped_len,0.6495038962794915
agglo_k3,0,2,char_M,0.3682171203028749
agglo_k3,0,3,k2_MM,0.3400440356459149
agglo_k3,0,4,k3_MMM,0.3118709509889548
agglo_k3,0,5,char_I,0.27189574775762987
agglo_k3,0,6,k2_II,0.2625047195386432
agglo_k3,0,7,k3_III,0.25311369131965644
agglo_k3,0,8,k3_OMM,0.009391028218986686
agglo_k3,0,9,k3_IMM,0.009391028218986686
agglo_k3,0,10,k2_MI,0.009391028218986686
agglo_k3,0,11,k2_OM,0.009391028218986686
agglo_k3,0,12,k3_MMI,0.009391028218986686
agglo_k3,0,13,k3_MMO,0.009391028218986686
agglo_k3,0,14,k3_MOM,0.009391028218986686
agglo_k3,0,15,k3_IIM,0.009391028218986686
agglo_k3,1,1,cropped_len,0.6567848264070175
